Group,Model,Feature,Importance,Importance_SD,Method,Rank
CU,Random Forest,cdr_orientation_std,5.551115123125783e-17,5.551115123125783e-17,Permutation importance (test RMSE),77
CU,Random Forest,cdr_global_min,5.551115123125783e-17,5.551115123125783e-17,Permutation importance (test RMSE),78
CU,Random Forest,casi_long_term_memory_mean,5.551115123125783e-17,5.551115123125783e-17,Permutation importance (test RMSE),79
CU,Random Forest,casi_orientation_max,5.551115123125783e-17,5.551115123125783e-17,Permutation importance (test RMSE),80
CU,Random Forest,casi_drawing_last,5.551115123125783e-17,5.551115123125783e-17,Permutation importance (test RMSE),81
CU,Random Forest,gender_std,4.9960036108132046e-17,5.523289809442722e-17,Permutation importance (test RMSE),82
CU,Random Forest,apoe_missing_std,4.9960036108132046e-17,5.5232898094427217e-17,Permutation importance (test RMSE),83
CU,Random Forest,cdr_orientation_max,4.9960036108132046e-17,5.523289809442722e-17,Permutation importance (test RMSE),84
CU,Random Forest,triglyceride_missing_mean,4.9960036108132046e-17,5.5232898094427217e-17,Permutation importance (test RMSE),85
CU,Random Forest,hba1c_missing_std,4.9960036108132046e-17,5.5232898094427217e-17,Permutation importance (test RMSE),86
CU,Random Forest,cdr_judgment_last,4.9960036108132046e-17,5.5232898094427217e-17,Permutation importance (test RMSE),87
CU,Random Forest,hba1c_gap_days_log_min,4.9960036108132046e-17,5.523289809442722e-17,Permutation importance (test RMSE),88
CU,Random Forest,cdr_judgment_std,4.9960036108132046e-17,5.523289809442722e-17,Permutation importance (test RMSE),89
CU,Random Forest,triglyceride_gap_days_log_missing_std,4.9960036108132046e-17,5.5232898094427217e-17,Permutation importance (test RMSE),90
CU,Random Forest,cdr_personal_care_std,4.9960036108132046e-17,5.523289809442722e-17,Permutation importance (test RMSE),91
CU,Random Forest,vldl_gap_days_log_min,4.9960036108132046e-17,5.523289809442721e-17,Permutation importance (test RMSE),92
CU,Random Forest,hypertension_std,4.9960036108132046e-17,5.5232898094427217e-17,Permutation importance (test RMSE),93
CU,Random Forest,visit_gap_log_min,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),94
CU,Random Forest,fasting_glucose_missing_std,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),95
CU,Random Forest,hba1c_gap_days_log_missing_std,4.4408920985006264e-17,5.4389598220420744e-17,Permutation importance (test RMSE),96
CU,Random Forest,vldl_missing_std,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),97
CU,Random Forest,casi_orientation_last,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),98
CU,Random Forest,days_since_casi_last,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),99
CU,Random Forest,casi_drawing_max,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),100
CU,Random Forest,casi_long_term_memory_max,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),101
CU,Random Forest,days_since_casi_max,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),102
CU,Random Forest,cdr_personal_care_max,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),103
CU,Random Forest,cdr_community_min,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),104
CU,Random Forest,cdr_sob_min,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),105
CU,Random Forest,cdr_home_hobbies_max,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),106
CU,Random Forest,total_cholesterol_gap_days_log_min,4.4408920985006264e-17,5.438959822042074e-17,Permutation importance (test RMSE),107
CU,Random Forest,cdr_global_last,3.8857805861880476e-17,5.29542632752814e-17,Permutation importance (test RMSE),108
CU,Random Forest,hdl_gap_days_log_missing_std,3.8857805861880476e-17,5.295426327528139e-17,Permutation importance (test RMSE),109
CU,Random Forest,cdr_memory_last,3.8857805861880476e-17,5.295426327528139e-17,Permutation importance (test RMSE),110
CU,Random Forest,cdr_personal_care_mean,3.8857805861880476e-17,5.2954263275281385e-17,Permutation importance (test RMSE),111
CU,Random Forest,triglyceride_missing_std,3.8857805861880476e-17,5.29542632752814e-17,Permutation importance (test RMSE),112
CU,Random Forest,cdr_orientation_mean,3.8857805861880476e-17,5.295426327528139e-17,Permutation importance (test RMSE),113
CU,Random Forest,cdr_sob_last,3.8857805861880476e-17,5.2954263275281385e-17,Permutation importance (test RMSE),114
CU,Random Forest,cdr_home_hobbies_last,3.8857805861880476e-17,5.2954263275281385e-17,Permutation importance (test RMSE),115
CU,Random Forest,days_since_casi_min,3.8857805861880476e-17,5.29542632752814e-17,Permutation importance (test RMSE),116
CU,Random Forest,cdr_judgment_min,3.8857805861880476e-17,5.295426327528139e-17,Permutation importance (test RMSE),117
CU,Random Forest,hdl_missing_std,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),118
CU,Random Forest,vldl_gap_days_log_missing_std,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),119
CU,Random Forest,apoe4_count_std,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),120
CU,Random Forest,total_cholesterol_missing_std,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),121
CU,Random Forest,cdr_judgment_mean,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),122
CU,Random Forest,education_std,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),123
CU,Random Forest,ldl_gap_days_log_min,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),124
CU,Random Forest,cdr_judgment_max,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),125
CU,Random Forest,casi_long_term_memory_std,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),126
CU,Random Forest,days_since_casi_mean,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),127
CU,Random Forest,total_cholesterol_gap_days_log_missing_std,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),128
CU,Random Forest,cdr_personal_care_last,3.3306690738754695e-17,5.087681048627601e-17,Permutation importance (test RMSE),129
CU,Random Forest,casi_long_term_memory_last,2.7755575615628914e-17,4.8074067159589095e-17,Permutation importance (test RMSE),130
CU,Random Forest,hdl_gap_days_log_min,2.7755575615628914e-17,4.8074067159589095e-17,Permutation importance (test RMSE),131
CU,Random Forest,cdr_community_std,2.7755575615628914e-17,4.8074067159589095e-17,Permutation importance (test RMSE),132
CU,Random Forest,cdr_home_hobbies_mean,2.7755575615628914e-17,4.8074067159589095e-17,Permutation importance (test RMSE),133
CU,Random Forest,hyperlipidemia_std,2.7755575615628914e-17,4.8074067159589095e-17,Permutation importance (test RMSE),134
CU,Random Forest,age_first_mmse_std,2.7755575615628914e-17,4.8074067159589095e-17,Permutation importance (test RMSE),135
CU,Random Forest,ldl_gap_days_log_missing_std,2.7755575615628914e-17,4.8074067159589095e-17,Permutation importance (test RMSE),136
CU,Random Forest,cdr_personal_care_min,2.2204460492503132e-17,4.440892098500627e-17,Permutation importance (test RMSE),137
CU,Random Forest,cdr_home_hobbies_std,2.2204460492503132e-17,4.440892098500627e-17,Permutation importance (test RMSE),138
CU,Random Forest,cdr_orientation_min,2.2204460492503132e-17,4.440892098500627e-17,Permutation importance (test RMSE),139
CU,Random Forest,ldl_missing_std,2.2204460492503132e-17,4.4408920985006264e-17,Permutation importance (test RMSE),140
CU,Random Forest,casi_long_term_memory_min,2.2204460492503132e-17,4.440892098500627e-17,Permutation importance (test RMSE),141
CU,Random Forest,cdr_memory_min,1.6653345369377347e-17,3.9642891350404606e-17,Permutation importance (test RMSE),142
CU,Random Forest,cdr_orientation_last,1.6653345369377347e-17,3.9642891350404606e-17,Permutation importance (test RMSE),143
CU,Random Forest,total_cholesterol_gap_days_log_missing_last,-1.9542215728529653e-06,9.458333963072018e-05,Permutation importance (test RMSE),144
CU,Random Forest,casi_orientation_min,-4.697214874765931e-06,1.882299505051445e-05,Permutation importance (test RMSE),145
CU,Random Forest,vldl_mean,-4.699448376321858e-06,0.0004952338699713284,Permutation importance (test RMSE),146
CU,Random Forest,fasting_glucose_gap_days_log_missing_max,-5.396364822829458e-06,0.00011566506854579435,Permutation importance (test RMSE),147
CU,Random Forest,vldl_min,-9.602405631997657e-06,0.00044827214204220893,Permutation importance (test RMSE),148
CU,Random Forest,hba1c_missing_min,-1.1171340630550252e-05,7.86712730857626e-05,Permutation importance (test RMSE),149
CU,Random Forest,casi_short_term_memory_missing_std,-1.5246608265750972e-05,0.00011343912709269265,Permutation importance (test RMSE),150
CU,Random Forest,ldl_missing_min,-1.937764154923416e-05,0.00015080754522232818,Permutation importance (test RMSE),151
CU,Random Forest,ldl_gap_days_log_missing_max,-1.974526507704244e-05,2.161076333021087e-05,Permutation importance (test RMSE),152
CU,Random Forest,ldl_gap_days_log_missing_mean,-2.0994353179643045e-05,0.0003863538347774593,Permutation importance (test RMSE),153
CU,Random Forest,vldl_gap_days_log_missing_min,-2.986548326066596e-05,5.973096652142906e-05,Permutation importance (test RMSE),154
CU,Random Forest,casi_verbal_fluency_min,-3.535153257904766e-05,0.0006902854949035607,Permutation importance (test RMSE),155
CU,Random Forest,hdl_missing_mean,-3.6483782830776246e-05,0.0001838490237971358,Permutation importance (test RMSE),156
CU,Random Forest,casi_language_max,-3.786941803783361e-05,0.00016974016449516937,Permutation importance (test RMSE),157
CU,Random Forest,casi_orientation_missing_mean,-4.361589626436513e-05,0.0004202796881581633,Permutation importance (test RMSE),158
CU,Random Forest,triglyceride_gap_days_log_missing_min,-5.1593159182505846e-05,5.97337536197154e-05,Permutation importance (test RMSE),159
CU,Random Forest,hba1c_gap_days_log_missing_max,-5.932279303388355e-05,0.00013639915872311087,Permutation importance (test RMSE),160
CU,Random Forest,casi_abstraction_missing_max,-6.603891290685171e-05,0.0005008795315237135,Permutation importance (test RMSE),161
CU,Random Forest,has_recent_casi_std,-6.792313510272651e-05,0.00020461934717955197,Permutation importance (test RMSE),162
CU,Random Forest,ldl_gap_days_log_missing_last,-7.330736137523553e-05,6.437870106919478e-05,Permutation importance (test RMSE),163
CU,Random Forest,triglyceride_gap_days_log_missing_max,-7.664999620306534e-05,0.00021244870198434504,Permutation importance (test RMSE),164
CU,Random Forest,hba1c_missing_max,-9.582219856569263e-05,0.00018998132674614808,Permutation importance (test RMSE),165
CU,Random Forest,total_cholesterol_missing_min,-9.617269314686761e-05,0.00015382385562744098,Permutation importance (test RMSE),166
CU,Random Forest,total_cholesterol_gap_days_log_missing_min,-0.00010580399038588317,8.638859639861761e-05,Permutation importance (test RMSE),167
CU,Random Forest,total_cholesterol_missing_mean,-0.00010655279347287493,0.00012293396766997782,Permutation importance (test RMSE),168
CU,Random Forest,age_first_mmse_max,-0.0001271750043769726,0.006151299365989858,Permutation importance (test RMSE),169
CU,Random Forest,fasting_glucose_gap_days_log_missing_last,-0.0001307259992588905,0.00011994431344637857,Permutation importance (test RMSE),170
CU,Random Forest,vldl_missing_min,-0.00013536956658796173,8.067749106828655e-05,Permutation importance (test RMSE),171
CU,Random Forest,total_cholesterol_missing_last,-0.00014370200859948335,0.00018498340835441742,Permutation importance (test RMSE),172
CU,Random Forest,triglyceride_missing_min,-0.00015033750777916356,0.000244656178345714,Permutation importance (test RMSE),173
CU,Random Forest,triglyceride_missing_max,-0.00016620324341686253,0.00017537693610634672,Permutation importance (test RMSE),174
CU,Random Forest,casi_mental_manipulation_min,-0.0001680790151802336,0.00019510167834145618,Permutation importance (test RMSE),175
CU,Random Forest,fasting_glucose_missing_min,-0.0001712862426035744,0.00015985586670940241,Permutation importance (test RMSE),176
CU,Random Forest,fasting_glucose_gap_days_log_missing_min,-0.00017128624260357995,0.00015985586670940868,Permutation importance (test RMSE),177
CU,Random Forest,ldl_missing_mean,-0.0001712919736819696,0.0001829683541526003,Permutation importance (test RMSE),178
CU,Random Forest,vldl_missing_mean,-0.00017444775719429594,0.00010136976498210193,Permutation importance (test RMSE),179
CU,Random Forest,fasting_glucose_gap_days_log_std,-0.00017634592331732256,0.000676944145335659,Permutation importance (test RMSE),180
CU,Random Forest,casi_orientation_std,-0.00018539051830826492,0.00031555222255246043,Permutation importance (test RMSE),181
CU,Random Forest,vldl_gap_days_log_last,-0.00019183001679846657,0.0009316427319244296,Permutation importance (test RMSE),182
CU,Random Forest,total_cholesterol_missing_max,-0.0001965384915591617,0.0001493167026063489,Permutation importance (test RMSE),183
CU,Random Forest,vldl_gap_days_log_mean,-0.0001995723524239712,0.00045445726537802166,Permutation importance (test RMSE),184
CU,Random Forest,triglyceride_max,-0.00022752366305267002,0.0008135992191335023,Permutation importance (test RMSE),185
CU,Random Forest,fasting_glucose_gap_days_log_mean,-0.0002328927484440524,0.00046041371645154567,Permutation importance (test RMSE),186
CU,Random Forest,casi_total_mean,-0.00026963129749659197,0.0005823674393973979,Permutation importance (test RMSE),187
CU,Random Forest,hdl_gap_days_log_missing_max,-0.0002733459746402045,0.0002162731123906276,Permutation importance (test RMSE),188
CU,Random Forest,hba1c_gap_days_log_missing_mean,-0.0002741156080760587,0.00020655612361938385,Permutation importance (test RMSE),189
CU,Random Forest,casi_long_term_memory_missing_std,-0.0002764681202864272,0.00036183050161788443,Permutation importance (test RMSE),190
CU,Random Forest,casi_abstraction_last,-0.00027855562370126543,0.000700680760311852,Permutation importance (test RMSE),191
CU,Random Forest,casi_drawing_mean,-0.0002807342848418326,0.0007118949145919495,Permutation importance (test RMSE),192
CU,Random Forest,hba1c_gap_days_log_mean,-0.000290001634015552,0.00021071982194623248,Permutation importance (test RMSE),193
CU,Random Forest,hba1c_last,-0.00029093998638660135,0.0006438548462120075,Permutation importance (test RMSE),194
CU,Random Forest,days_since_casi_missing_std,-0.0003047874301950304,0.00032141845683896706,Permutation importance (test RMSE),195
CU,Random Forest,triglyceride_gap_days_log_missing_last,-0.0003110838501559132,0.00014432644235970972,Permutation importance (test RMSE),196
CU,Random Forest,casi_total_missing_std,-0.00032285608474010854,0.00043089149274107573,Permutation importance (test RMSE),197
CU,Random Forest,fasting_glucose_missing_max,-0.00032409868171400793,0.00035103964616004776,Permutation importance (test RMSE),198
CU,Random Forest,hba1c_gap_days_log_missing_last,-0.000326927415422662,0.00022365964449417962,Permutation importance (test RMSE),199
CU,Random Forest,hdl_gap_days_log_missing_min,-0.00033467499979971115,0.000354848893543125,Permutation importance (test RMSE),200
CU,Random Forest,vldl_gap_days_log_std,-0.0003481107971924524,0.0002658691995391494,Permutation importance (test RMSE),201
CU,Random Forest,casi_mental_manipulation_last,-0.00034966889920747814,0.0002971055269808763,Permutation importance (test RMSE),202
CU,Random Forest,hdl_missing_max,-0.0003535927018880891,0.00027862737187012,Permutation importance (test RMSE),203
CU,Random Forest,casi_drawing_missing_std,-0.000354794782062573,0.0005431101624654691,Permutation importance (test RMSE),204
CU,Random Forest,hdl_missing_min,-0.00035821028800756547,0.0004829971882634958,Permutation importance (test RMSE),205
CU,Random Forest,triglyceride_gap_days_log_last,-0.000371319100262163,0.000856175104175281,Permutation importance (test RMSE),206
